order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
461,675,35,2024-07-07 17:33:17,4,395.93,0.0929,16.69,completed,paypal,10,2026-03-09 22:50:49,
462,1687,88,2024-11-25 23:51:04,4,289.75,0.0486,17.36,completed,apple_pay,9,2026-03-04 01:59:18,
463,1574,110,2024-09-17 20:24:13,2,430.97,0.2003,3.57,completed,paypal,7,2026-03-25 02:50:32,
464,499,59,2025-11-07 10:23:26,1,185.64,0.0489,12.28,pending,apple_pay,3,2026-03-26 14:37:13,
465,345,153,2025-11-21 10:42:22,1,488.08,0.1184,3.3,completed,paypal,9,2026-03-10 21:30:25,
466,176,116,2024-06-01 21:11:29,20,444.92,0.2084,14.48,cancelled,paypal,5,2026-03-13 08:04:08,
467,1645,175,2026-02-11 07:20:14,2,32.75,0.0583,17.66,completed,paypal,5,2026-03-16 22:52:59,
468,2005,40,2024-04-20 00:27:46,2,157.13,0.1429,15.22,completed,credit_card,3,2026-03-13 13:38:44,
469,224,110,2025-06-15 20:32:29,3,16.57,0.092,24.39,completed,apple_pay,2,2026-03-05 05:29:07,
470,594,160,2024-10-26 09:32:03,2,389.37,0.077,3.62,returned,paypal,9,2026-03-13 21:46:17,
471,66,139,2024-11-07 20:57:32,1,35.67,0.2091,13.56,completed,credit_card,5,2026-03-17 18:04:03,
472,1587,47,2025-11-06 20:38:19,4,344.86,0.0104,20.77,pending,paypal,2,2026-03-22 23:44:24,
473,592,22,2025-11-14 08:45:11,1,301.28,0.0478,24.78,completed,credit_card,7,2026-03-24 23:27:30,
474,743,37,2025-02-09 07:50:35,1,393.16,0.0133,3.0,completed,debit_card,10,2026-03-11 09:15:43,
475,1687,169,2026-02-14 22:04:35,5,218.14,0.1599,12.93,completed,debit_card,4,2026-03-25 22:53:07,
476,1324,143,2024-11-07 18:26:30,4,217.84,0.0019,11.35,completed,paypal,10,2026-03-10 17:19:13,
477,2282,114,2025-11-27 12:14:28,1,238.8,0.2001,16.04,returned,paypal,6,2026-03-19 16:37:04,
478,330,133,2025-11-29 03:57:52,3,386.17,0.0998,15.51,returned,apple_pay,3,2026-03-10 11:12:44,
479,1818,117,2024-04-22 03:33:46,1,13.95,0.0743,10.84,completed,debit_card,8,2026-03-20 21:15:59,
480,1687,192,2024-12-08 08:28:09,1,384.94,0.1273,11.07,pending,debit_card,3,2026-03-27 00:41:14,
481,1708,124,2025-08-13 16:07:14,2,37.49,0.0165,23.9,completed,debit_card,7,2026-03-11 06:08:30,
482,189,183,2024-06-02 22:25:08,4,350.97,0.1003,15.75,completed,debit_card,9,2026-03-06 15:20:24,
483,2406,72,2025-12-25 00:30:19,3,494.02,0.0748,8.05,completed,apple_pay,3,2026-03-24 05:32:23,
484,586,19,2025-11-15 02:41:15,2,143.45,0.1508,15.0,pending,credit_card,3,2026-03-09 04:53:56,
485,344,66,2024-11-17 09:42:43,1,138.44,0.0261,2.05,completed,paypal,9,2026-03-06 10:41:49,
486,481,135,2024-09-16 10:47:49,4,129.26,0.0236,7.65,pending,debit_card,6,2026-03-03 19:51:48,
487,2475,50,2026-03-25 23:24:43,3,450.45,0.0638,14.7,completed,credit_card,6,2026-03-04 01:49:08,
488,307,149,2025-09-10 08:44:49,6,183.11,0.1233,7.58,completed,debit_card,9,2026-03-07 15:09:58,
489,1012,3,2025-08-30 09:09:33,4,179.52,0.0881,21.54,completed,debit_card,8,2026-03-03 19:42:28,
490,305,102,2025-12-24 14:30:41,10,141.14,0.1274,20.81,completed,apple_pay,5,2026-03-06 06:49:04,
491,191,73,2025-02-06 19:06:31,2,121.1,0.0448,21.77,pending,paypal,3,2026-03-07 11:10:32,
492,1873,27,2024-12-12 02:29:41,4,295.68,0.2121,17.86,completed,debit_card,2,2026-03-30 18:05:36,
493,1496,25,2025-12-26 14:03:02,3,85.49,0.1688,7.86,completed,apple_pay,1,2026-03-20 15:17:35,
494,496,199,2025-03-15 05:48:30,2,243.29,0.0912,21.01,cancelled,paypal,1,2026-03-06 16:37:30,
495,2356,194,2025-06-27 01:41:57,2,139.18,0.1237,24.81,completed,paypal,3,2026-03-05 12:20:09,
496,2007,168,2025-07-27 19:52:48,5,65.73,0.1217,24.61,completed,apple_pay,3,2026-03-12 08:24:57,
497,371,99,2026-02-23 12:44:54,5,187.23,0.1121,6.02,completed,apple_pay,5,2026-03-31 15:08:53,
498,73,107,2025-12-04 20:42:21,4,145.78,0.1637,8.1,pending,apple_pay,1,2026-03-24 23:17:24,
499,934,144,2025-09-05 05:33:22,14,196.15,0.0665,20.46,completed,apple_pay,5,2026-03-20 03:23:59,
500,2166,52,2024-07-15 20:51:04,4,499.1,0.1466,24.08,completed,credit_card,2,2026-03-26 11:01:55,
11501,1813,3,2025-10-26 15:32:17,2,352.27,0.03,18.29,returned,credit_card,2,2026-03-26 17:16:31,
11502,2483,189,2025-11-27 04:21:46,4,493.81,0.1402,9.75,completed,debit_card,7,2026-03-10 06:11:25,
11503,76,29,2025-12-05 23:46:41,8,14.42,0.1071,21.64,cancelled,debit_card,4,2026-03-04 21:31:54,
11504,612,29,2025-11-17 01:20:33,3,253.76,0.0503,8.51,completed,paypal,7,2026-03-18 16:07:57,
11505,2098,200,2025-12-22 09:13:37,2,153.79,0.0809,14.28,completed,apple_pay,5,2026-03-23 00:08:28,
11506,606,95,2025-08-07 20:13:30,4,249.52,0.1835,8.65,completed,paypal,9,2026-03-08 03:11:15,
11507,2144,199,2025-08-16 07:41:58,5,387.22,0.0593,23.35,completed,paypal,7,2026-03-19 13:59:01,
11508,769,48,2024-12-23 03:38:26,9,247.19,0.0281,6.02,completed,credit_card,5,2026-03-23 11:20:47,
11509,2168,92,2025-11-10 16:48:52,5,499.35,0.1507,16.33,cancelled,paypal,4,2026-03-06 20:25:33,
11510,888,102,2024-11-29 20:43:26,3,416.76,0.0248,24.24,returned,paypal,10,2026-03-16 18:00:22,
11511,1515,150,2024-09-29 21:34:56,2,434.67,0.2127,11.89,completed,credit_card,7,2026-03-15 21:58:27,
11512,1666,103,2025-12-02 01:58:41,1,197.52,0.042,0.83,completed,paypal,10,2026-03-13 20:13:27,
11513,1102,171,2025-12-06 01:03:17,2,312.01,0.0109,5.0,pending,debit_card,4,2026-03-18 07:49:17,
11514,1092,145,2026-02-04 00:31:57,3,322.98,0.0931,13.64,completed,credit_card,7,2026-03-15 16:44:39,
11515,1476,62,2024-04-22 11:58:49,1,169.54,0.0679,17.58,pending,credit_card,9,2026-03-20 04:17:18,
11516,119,31,2025-11-11 17:01:17,17,241.18,0.1585,4.53,pending,credit_card,6,2026-03-14 12:19:24,
11517,1845,112,2025-10-13 19:45:15,5,118.1,0.056,7.9,pending,paypal,7,2026-03-22 01:18:49,
11518,2335,166,2025-11-01 08:35:13,2,312.76,0.1813,20.6,completed,paypal,9,2026-03-25 19:16:13,
11519,170,173,2024-08-10 09:33:13,2,11.29,0.1714,20.77,cancelled,debit_card,8,2026-03-03 18:26:28,
11520,2281,121,2025-07-28 18:24:35,1,53.29,0.2306,9.29,cancelled,credit_card,9,2026-03-25 10:56:56,
11521,1208,200,2024-12-21 03:23:15,1,412.86,0.0978,23.38,pending,paypal,3,2026-03-16 09:48:14,
11522,2167,123,2025-02-05 13:10:55,4,390.66,0.0749,4.13,returned,credit_card,1,2026-03-18 22:23:37,
11523,388,152,2025-08-20 15:48:13,7,259.74,0.0997,9.91,cancelled,paypal,6,2026-03-31 09:53:25,
11524,1406,21,2024-07-17 14:03:14,2,85.32,0.1307,8.33,completed,apple_pay,2,2026-03-05 19:31:48,
11525,503,190,2025-06-07 17:53:36,3,82.51,0.0295,21.6,pending,debit_card,7,2026-03-23 08:24:13,
11526,377,132,2024-12-23 21:46:45,3,97.68,0.1244,0.62,pending,apple_pay,3,2026-03-04 13:22:22,
11527,674,29,2025-12-18 22:03:01,4,140.43,0.0221,9.49,completed,apple_pay,9,2026-03-28 21:23:04,
11528,216,183,2024-04-27 16:27:12,2,104.49,0.1362,3.35,completed,apple_pay,10,2026-03-31 16:49:11,
11529,1151,176,2024-07-12 01:27:30,7,275.78,0.0281,17.1,completed,debit_card,3,2026-03-13 14:24:27,
11530,1364,142,2025-11-11 09:59:58,2,74.43,0.1119,2.25,completed,credit_card,10,2026-03-15 21:06:35,
11531,985,173,2025-12-03 12:53:03,3,118.68,0.0707,21.04,completed,apple_pay,7,2026-03-11 23:05:47,
11532,144,181,2026-03-11 04:14:15,3,147.97,0.0617,19.48,completed,credit_card,1,2026-03-10 01:45:10,
11533,1037,80,2025-12-30 19:16:55,1,135.4,0.0784,4.78,completed,credit_card,3,2026-03-04 03:29:56,
11534,909,68,2025-03-16 05:36:48,15,210.94,0.1073,10.07,completed,credit_card,7,2026-03-16 16:32:13,
11535,1834,161,2024-12-14 18:40:09,2,49.15,0.0334,13.79,pending,debit_card,9,2026-03-31 06:18:25,
11536,1438,172,2025-11-08 07:19:24,3,161.52,0.0211,7.81,completed,paypal,3,2026-03-27 11:24:25,
11537,2251,9,2025-11-04 15:21:47,4,210.62,0.0552,4.89,completed,paypal,4,2026-03-11 15:38:43,
11538,1993,52,2025-11-08 21:37:35,1,428.61,0.129,10.1,completed,apple_pay,7,2026-03-21 02:19:18,
11539,1333,25,2025-09-09 07:12:47,2,85.61,0.2019,8.26,completed,apple_pay,6,2026-03-29 17:18:19,
11540,402,10,2024-05-02 16:11:48,9,382.32,0.0414,14.48,completed,debit_card,5,2026-03-20 03:39:32,
11541,1546,7,2024-07-02 19:20:36,1,16.86,0.0642,13.02,completed,apple_pay,8,2026-03-27 17:11:05,
11542,2024,170,2024-10-16 00:07:23,4,168.21,0.17,22.32,completed,debit_card,3,2026-03-21 07:16:05,
11543,1387,114,2026-03-12 08:31:57,2,428.06,0.1074,16.22,completed,paypal,3,2026-03-23 15:36:36,
11544,1698,76,2025-12-04 09:52:56,1,236.6,0.1283,0.67,completed,paypal,3,2026-03-27 13:03:06,
11545,2401,27,2024-11-27 02:19:11,5,225.47,0.1222,17.45,completed,credit_card,3,2026-03-21 01:43:41,
11546,1685,5,2024-12-12 03:52:20,3,120.99,0.0055,18.69,pending,credit_card,9,2026-03-12 12:20:39,
11547,1173,179,2025-10-12 19:48:03,1,231.72,0.1997,9.09,completed,apple_pay,4,2026-03-06 21:41:50,
11548,530,110,2024-11-09 23:36:32,6,269.87,0.1845,22.02,completed,paypal,4,2026-03-19 21:02:00,
11549,2234,74,2025-10-28 20:03:41,3,340.89,0.1052,21.15,completed,debit_card,10,2026-03-04 03:17:46,
11550,2125,151,2024-06-08 07:38:19,4,451.14,0.075,9.38,completed,apple_pay,6,2026-03-25 21:56:32,
11551,642,10,2024-11-10 15:53:59,5,162.77,0.0799,18.32,completed,debit_card,1,2026-03-17 04:56:34,
11552,783,147,2025-12-11 06:53:21,3,292.71,0.0196,1.64,cancelled,credit_card,1,2026-03-09 21:41:36,
11553,176,81,2025-08-12 13:07:43,10,372.05,0.1117,8.94,completed,apple_pay,5,2026-03-31 12:44:46,
11554,2240,9,2026-03-20 09:55:18,4,163.74,0.0696,0.58,pending,apple_pay,9,2026-03-11 10:24:09,
11555,174,2,2024-12-14 00:10:07,10,432.06,0.0916,20.01,pending,debit_card,5,2026-03-19 04:30:26,
11556,676,50,2024-06-11 14:43:25,14,90.34,0.0624,7.93,returned,apple_pay,5,2026-03-27 09:45:54,
11557,1370,22,2024-12-08 13:07:20,1,58.14,0.1542,4.64,completed,debit_card,6,2026-03-27 16:31:43,
11558,532,122,2024-09-01 06:22:55,1,282.14,0.2579,17.83,completed,apple_pay,1,2026-03-12 12:29:25,
11559,2492,110,2025-11-17 16:53:09,4,60.73,0.0809,9.9,pending,credit_card,8,2026-03-17 03:17:17,
11560,581,66,2025-07-14 18:10:27,3,425.24,0.0408,14.74,completed,apple_pay,9,2026-03-21 09:08:03,
11561,261,183,2024-09-05 02:27:31,1,276.39,0.075,19.58,cancelled,apple_pay,3,2026-03-12 19:43:46,
11562,713,43,2025-11-15 20:11:39,6,134.17,0.0737,16.98,pending,debit_card,5,2026-03-24 14:17:51,
11563,2460,74,2025-01-06 00:01:26,4,309.07,0.1127,2.09,pending,credit_card,9,2026-03-19 16:50:03,
11564,2079,130,2024-11-02 10:38:29,3,370.27,0.111,12.63,completed,debit_card,3,2026-03-11 18:48:53,
11565,75,177,2025-11-28 12:21:24,3,267.15,0.0983,16.29,completed,credit_card,10,2026-03-28 00:14:56,
11566,392,41,2025-07-04 01:13:25,4,435.47,0.1465,8.21,completed,credit_card,3,2026-03-13 18:08:56,
11567,457,121,2024-11-02 07:30:34,7,350.93,0.0702,0.59,completed,credit_card,7,2026-03-11 19:09:08,
11568,493,113,2025-01-03 06:13:28,4,125.02,0.0172,7.87,completed,paypal,3,2026-03-19 05:10:01,
11569,2135,117,2025-12-09 12:41:16,3,114.77,0.1019,6.02,returned,apple_pay,7,2026-03-21 10:13:24,
11570,35,140,2024-07-29 10:42:55,3,162.89,0.0187,11.22,pending,apple_pay,2,2026-03-18 21:28:56,
11571,1922,148,2024-10-04 05:16:38,2,168.53,0.1088,15.32,completed,apple_pay,1,2026-03-03 18:55:38,
11572,599,31,2026-03-28 18:01:23,9,101.86,0.0417,23.39,completed,apple_pay,7,2026-03-17 07:56:30,
11573,2375,1,2025-11-18 09:26:19,1,67.75,0.0326,9.97,completed,credit_card,5,2026-03-06 22:12:31,
11574,1913,122,2024-11-20 16:55:01,3,124.06,0.0717,11.52,completed,apple_pay,9,2026-03-10 11:52:55,
11575,382,192,2025-08-30 15:58:24,3,31.35,0.1683,15.75,completed,credit_card,4,2026-03-23 03:14:12,
11576,569,43,2025-11-26 15:36:07,3,335.13,0.1387,10.24,completed,paypal,1,2026-03-27 10:35:45,
11577,762,96,2024-09-03 03:45:41,2,54.8,0.0672,8.78,completed,debit_card,2,2026-03-18 04:59:43,
11578,1610,30,2024-11-16 07:55:19,1,142.95,0.0675,10.35,completed,debit_card,1,2026-03-04 22:00:29,
11579,1110,77,2024-12-22 06:19:00,2,239.45,0.0664,22.37,completed,paypal,1,2026-03-09 23:07:00,
11580,34,167,2024-11-21 12:20:50,3,227.49,0.0307,17.89,completed,credit_card,9,2026-03-29 03:18:55,
11581,1465,104,2025-09-09 02:35:36,5,361.52,0.0465,23.85,returned,apple_pay,3,2026-03-08 16:26:06,
11582,1084,85,2024-04-17 12:06:52,3,112.78,0.1156,20.38,completed,credit_card,8,2026-03-17 20:26:02,
11583,2074,82,2025-12-26 14:55:40,2,352.9,0.1415,24.96,completed,credit_card,2,2026-03-23 17:30:52,
11584,56,127,2025-01-31 02:47:19,7,457.81,0.1171,14.79,pending,credit_card,3,2026-03-24 07:33:04,
11585,1098,164,2025-05-26 11:49:23,1,452.85,0.0178,16.63,completed,apple_pay,4,2026-03-12 20:16:35,
11586,404,155,2025-07-13 12:39:36,5,293.91,0.0608,13.41,completed,credit_card,6,2026-03-30 07:04:08,
11587,1104,151,2025-01-06 01:40:53,1,234.08,0.1322,22.59,completed,paypal,2,2026-03-27 06:17:55,
11588,2231,111,2024-08-20 05:00:34,3,470.24,0.1169,24.57,returned,apple_pay,3,2026-03-24 13:50:39,
11589,2093,164,2024-07-29 17:47:50,5,373.81,0.0885,16.82,completed,credit_card,9,2026-03-18 02:05:18,
11590,2135,159,2024-12-11 18:44:33,7,274.55,0.0599,8.83,completed,paypal,7,2026-03-10 00:28:03,
11591,1274,65,2025-10-08 23:36:14,4,125.62,0.0748,15.26,completed,apple_pay,5,2026-03-23 02:19:35,
11592,1157,87,2025-12-31 12:24:32,3,259.59,0.0687,4.17,completed,credit_card,1,2026-03-23 08:37:29,
11593,1507,9,2024-12-04 22:33:33,1,411.28,0.1796,7.19,completed,credit_card,8,2026-03-02 03:19:09,
11594,1469,61,2024-08-01 22:33:52,8,480.49,0.0786,19.41,pending,paypal,1,2026-03-10 02:19:05,
11595,212,195,2024-12-17 03:00:02,3,203.58,0.0556,4.22,completed,paypal,10,2026-03-09 16:49:50,
11596,1264,125,2025-06-10 16:37:19,2,483.01,0.1195,20.67,completed,credit_card,4,2026-03-03 19:30:19,
11597,69,95,2025-01-29 21:58:49,2,205.95,0.0865,19.27,completed,debit_card,8,2026-03-14 23:43:15,
11598,781,60,2025-12-24 00:54:31,1,290.4,0.2105,9.46,completed,paypal,5,2026-03-24 16:42:38,
11599,774,37,2024-07-07 10:45:29,6,387.56,0.0909,8.35,completed,apple_pay,10,2026-03-31 00:37:34,
11600,1399,2,2025-12-11 16:05:24,10,6.26,0.0529,20.69,completed,debit_card,2,2026-03-08 15:15:22,
11601,989,124,2024-11-23 15:48:26,2,119.33,0.1225,5.97,pending,credit_card,2,2026-03-30 01:05:09,
11602,1863,132,2025-12-03 11:29:40,9,298.5,0.2125,5.06,completed,debit_card,2,2026-03-29 21:14:05,
11603,1782,173,2025-03-06 02:27:19,2,73.83,0.1182,15.84,cancelled,paypal,7,2026-03-26 22:35:43,
11604,2013,61,2025-12-26 19:33:38,5,426.95,0.0279,15.36,completed,credit_card,3,2026-03-13 20:11:01,
11605,784,96,2025-05-06 07:34:12,7,78.3,0.0959,24.47,completed,apple_pay,7,2026-03-19 01:59:21,
11606,2146,55,2025-11-07 13:57:25,4,67.91,0.182,11.46,completed,paypal,1,2026-03-26 12:49:17,
11607,1821,108,2024-12-31 02:17:05,2,132.0,0.0994,20.87,completed,debit_card,8,2026-03-25 03:27:48,
11608,795,194,2024-06-14 19:45:21,4,220.56,0.1877,17.27,completed,apple_pay,3,2026-03-13 22:18:50,
11609,1933,96,2024-08-12 02:02:37,2,461.13,0.0601,16.02,cancelled,credit_card,4,2026-03-18 17:11:30,
11610,265,197,2026-01-08 00:55:44,4,100.13,0.0927,3.43,returned,apple_pay,5,2026-03-19 00:22:27,
11611,838,24,2025-09-15 08:29:21,2,274.92,0.065,6.45,completed,debit_card,4,2026-03-09 01:14:11,
11612,65,91,2025-01-02 23:48:25,3,86.26,0.0534,21.25,completed,paypal,2,2026-03-28 02:46:00,
11613,2486,105,2024-11-04 18:10:30,3,472.37,0.2071,17.79,completed,debit_card,3,2026-03-14 18:54:56,
11614,2094,55,2025-11-09 03:42:51,4,212.01,0.0618,17.47,cancelled,credit_card,10,2026-03-06 00:37:28,
11615,2119,28,2025-07-06 17:36:11,9,349.79,0.2015,12.71,cancelled,apple_pay,3,2026-03-12 23:20:22,
11616,1695,39,2025-12-12 11:23:23,5,413.52,0.0509,4.38,completed,debit_card,10,2026-03-11 18:24:33,
11617,269,184,2025-12-09 14:10:41,3,191.96,0.056,11.24,completed,debit_card,7,2026-03-27 11:52:14,
11618,350,32,2025-10-06 10:32:54,5,137.51,0.078,10.16,pending,debit_card,10,2026-03-06 02:52:47,
11619,687,140,2025-03-10 00:50:42,3,442.32,0.1047,1.75,completed,credit_card,5,2026-03-17 10:47:11,
11620,949,72,2024-12-19 05:01:02,2,144.27,0.1439,1.73,cancelled,debit_card,5,2026-03-14 23:42:57,
11621,2140,61,2024-05-22 05:00:46,6,348.51,0.1384,23.44,completed,credit_card,7,2026-03-16 06:12:02,
11622,533,168,2025-11-15 22:52:14,2,401.73,0.0536,14.75,completed,apple_pay,6,2026-03-08 07:34:05,
11623,2029,85,2025-10-14 01:21:29,17,291.83,0.2127,12.48,completed,debit_card,3,2026-03-03 08:44:59,
11624,2480,178,2025-09-23 20:20:50,13,412.33,0.0722,11.74,cancelled,apple_pay,1,2026-03-11 13:17:50,
11625,1816,9,2025-12-12 20:36:07,1,105.19,0.0988,21.57,completed,paypal,4,2026-03-30 21:53:17,
11626,1450,164,2025-11-14 11:37:17,1,455.04,0.134,10.21,completed,apple_pay,1,2026-03-23 03:47:15,
11627,691,182,2025-11-13 15:35:24,1,66.38,0.1203,10.08,cancelled,debit_card,2,2026-03-30 20:31:18,
11628,313,79,2025-01-21 03:22:58,2,166.55,0.0286,1.71,completed,apple_pay,4,2026-03-06 23:02:38,
11629,675,135,2025-12-28 07:33:49,20,436.94,0.0224,16.41,completed,paypal,1,2026-03-03 16:15:41,
11630,417,143,2024-04-02 18:54:14,3,243.6,0.1182,10.96,completed,credit_card,2,2026-03-07 12:56:40,
11631,2275,128,2024-12-20 23:20:51,1,274.75,0.0343,23.59,completed,paypal,7,2026-03-09 03:07:59,
11632,281,104,2025-02-09 19:24:23,6,212.42,0.1638,5.19,completed,debit_card,5,2026-03-03 10:52:46,
11633,1081,51,2024-11-06 23:05:02,3,117.21,0.1871,2.76,completed,paypal,4,2026-03-24 10:08:19,
11634,2099,152,2025-12-16 03:09:55,1,238.69,0.1775,0.1,completed,debit_card,4,2026-03-14 07:04:30,
11635,2459,41,2024-10-16 16:45:35,1,417.36,0.0613,10.74,completed,debit_card,1,2026-03-07 21:11:18,
11636,1755,24,2025-11-01 03:15:09,2,226.65,0.1209,12.62,completed,apple_pay,4,2026-03-13 11:16:28,
11637,84,125,2024-11-07 20:54:36,1,408.26,0.0259,15.15,returned,apple_pay,5,2026-03-08 04:47:02,
11638,2221,191,2025-12-02 08:33:00,5,320.15,0.0693,20.76,completed,credit_card,6,2026-03-28 21:13:49,
11639,465,145,2025-03-20 14:34:19,3,202.79,0.0831,10.47,completed,debit_card,6,2026-03-25 09:19:48,
11640,830,119,2025-08-19 15:30:15,2,247.56,0.0789,19.28,cancelled,debit_card,5,2026-03-09 22:59:15,
11641,2052,118,2025-03-28 20:12:07,3,75.61,0.2549,1.5,completed,credit_card,4,2026-03-27 22:51:03,
11642,2200,184,2025-02-09 11:56:37,2,180.54,0.113,2.99,pending,paypal,4,2026-03-09 12:15:27,
11643,1837,98,2025-11-26 19:02:23,1,154.79,0.0599,20.37,completed,debit_card,9,2026-03-11 10:32:24,
11644,690,73,2024-11-16 02:41:19,5,57.26,0.0443,24.8,pending,apple_pay,9,2026-03-16 23:31:39,
11645,1539,13,2024-08-25 09:40:44,3,298.97,0.1856,14.09,completed,credit_card,10,2026-03-12 17:50:27,
11646,1884,163,2024-12-11 05:41:23,2,283.66,0.0595,10.02,completed,apple_pay,6,2026-03-07 09:11:55,
11647,2280,77,2025-11-10 14:16:49,8,239.95,0.0486,15.95,completed,paypal,10,2026-03-21 12:20:36,
11648,1513,12,2024-06-20 20:56:07,8,364.93,0.0534,2.56,cancelled,credit_card,6,2026-03-29 15:20:53,
11649,217,112,2025-08-11 08:28:37,1,26.79,0.0612,10.11,completed,paypal,3,2026-03-02 00:20:12,
11650,2344,190,2024-08-19 07:20:59,3,100.73,0.1077,9.93,completed,apple_pay,8,2026-03-03 02:08:48,
11651,1634,112,2024-12-10 13:46:35,4,81.53,0.0705,21.12,cancelled,apple_pay,7,2026-03-27 13:17:09,
11652,111,40,2026-01-28 05:52:22,1,328.93,0.2447,23.99,cancelled,paypal,1,2026-03-05 22:31:58,
11653,2319,106,2025-11-05 04:38:49,7,306.53,0.022,5.91,completed,debit_card,5,2026-03-19 23:35:52,
11654,1790,200,2026-02-23 04:02:33,2,446.37,0.141,2.91,completed,paypal,2,2026-03-07 11:22:12,
11655,2078,177,2024-11-13 18:17:42,5,192.1,0.0815,8.4,completed,credit_card,2,2026-03-29 02:50:39,
11656,564,128,2025-09-29 20:08:00,6,249.51,0.0523,6.52,completed,credit_card,7,2026-03-14 03:39:54,
11657,1338,86,2024-04-04 16:28:58,1,70.44,0.0021,21.13,completed,debit_card,8,2026-03-08 20:05:39,
11658,2311,34,2024-12-09 20:57:08,4,463.56,0.0273,13.4,completed,credit_card,10,2026-03-10 08:40:28,
11659,1826,33,2025-08-07 06:38:37,1,414.72,0.0866,1.2,completed,paypal,2,2026-03-28 14:47:18,
11660,647,185,2025-11-16 08:42:53,2,27.66,0.0297,15.48,completed,debit_card,3,2026-03-02 22:37:05,
11661,1965,106,2025-08-15 03:53:57,2,103.75,0.1538,11.49,completed,credit_card,9,2026-03-25 23:34:18,
11662,1570,67,2025-12-26 21:11:50,1,200.99,0.0872,14.85,pending,credit_card,6,2026-03-24 09:02:57,
11663,1742,107,2024-12-21 12:54:31,2,220.01,0.1582,23.33,completed,apple_pay,9,2026-03-26 15:09:30,
11664,802,179,2025-05-09 19:11:42,5,301.4,0.146,17.36,completed,credit_card,3,2026-03-05 12:54:32,
11665,501,55,2024-11-10 00:22:07,1,428.18,0.1382,16.79,completed,paypal,10,2026-03-19 09:07:26,
11666,738,145,2024-05-11 15:59:24,1,248.77,0.0491,21.36,pending,debit_card,4,2026-03-30 20:12:55,
11667,427,190,2025-11-10 12:12:41,2,480.2,0.0917,12.11,completed,debit_card,10,2026-03-05 08:07:51,
11668,981,76,2024-11-03 21:37:46,3,349.21,0.2275,6.99,completed,credit_card,10,2026-03-09 22:17:27,
11669,1293,166,2025-06-30 04:47:39,2,59.74,0.092,1.4,completed,debit_card,10,2026-03-18 09:20:07,
11670,602,62,2024-12-07 22:19:04,1,461.9,0.0612,12.18,completed,paypal,7,2026-03-24 10:44:57,
11671,17,136,2025-05-15 07:20:24,2,426.74,0.2995,17.83,cancelled,debit_card,8,2026-03-05 18:54:01,
11672,310,58,2025-03-12 08:47:50,4,56.99,0.0069,17.51,completed,debit_card,10,2026-03-05 19:00:22,
11673,477,93,2024-05-04 00:08:45,1,117.21,0.0448,8.99,completed,paypal,9,2026-03-07 13:05:04,
11674,28,78,2025-12-06 09:40:33,2,430.57,0.0678,11.93,completed,credit_card,8,2026-03-28 21:54:40,
11675,717,189,2024-04-17 02:51:44,1,106.73,0.0139,16.77,cancelled,paypal,10,2026-03-12 15:51:50,
11676,1804,197,2025-12-14 23:09:19,1,361.41,0.2145,3.64,completed,credit_card,3,2026-03-25 15:54:22,
11677,1168,190,2025-07-13 08:01:48,3,222.71,0.1872,19.33,completed,debit_card,6,2026-03-18 18:21:10,
11678,352,171,2025-04-28 13:03:04,1,352.38,0.0059,19.03,returned,debit_card,10,2026-03-12 00:51:52,
11679,529,176,2025-12-16 19:35:34,3,415.74,0.1242,0.96,completed,debit_card,10,2026-03-16 15:22:59,
11680,1335,90,2024-12-08 14:42:53,5,236.01,0.018,9.68,completed,credit_card,8,2026-03-11 04:29:14,
11681,1178,48,2024-11-19 19:57:04,2,104.85,0.0996,4.58,pending,credit_card,1,2026-03-04 22:58:52,
11682,1662,160,2025-01-15 14:33:04,2,362.05,0.0827,18.88,completed,debit_card,2,2026-03-11 13:52:56,
11683,2231,127,2024-07-06 04:08:45,2,422.48,0.1409,21.11,pending,credit_card,2,2026-03-09 10:08:05,
11684,1799,9,2025-03-30 23:38:51,6,281.22,0.0421,13.26,completed,paypal,4,2026-03-20 21:03:28,
11685,952,112,2025-11-18 12:58:58,1,179.78,0.0284,0.98,cancelled,credit_card,10,2026-03-23 11:32:34,
11686,324,50,2025-11-14 02:50:31,5,98.24,0.0984,20.32,completed,apple_pay,7,2026-03-22 16:10:41,
11687,1195,164,2026-02-05 11:17:21,1,251.2,0.1327,12.04,completed,debit_card,4,2026-03-30 11:11:19,
11688,1201,43,2026-03-06 19:38:02,3,484.53,0.1897,15.33,completed,apple_pay,9,2026-03-25 02:10:46,
11689,2230,60,2024-05-05 03:13:13,6,396.72,0.0772,20.93,completed,apple_pay,8,2026-03-02 10:04:29,
11690,3,121,2025-02-06 20:11:31,1,147.53,0.0494,12.08,completed,credit_card,9,2026-03-30 04:13:38,
11691,2253,115,2025-09-10 03:29:45,9,392.25,0.0873,20.89,pending,credit_card,1,2026-03-29 08:13:08,
11692,1381,62,2024-12-23 18:00:09,7,353.92,0.1296,3.43,completed,apple_pay,9,2026-03-13 16:55:35,
11693,917,112,2024-11-20 18:38:38,5,252.29,0.064,7.7,completed,apple_pay,1,2026-03-15 23:45:44,
11694,1303,104,2025-12-28 15:13:11,1,55.57,0.0547,13.84,returned,credit_card,8,2026-03-25 18:06:08,
