customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
1994,Emma,Adams,emma_adams57@gmail.com,(926) 584-5328,3503 Cedar Ln,Charlotte,NC,99130,US,consumer,2024-07-24,gold,
1995,Frank,Reyes,frankreyes426@mail.com,(326) 786-2309,7123 Willow Way,Indianapolis,IN,49366,US,corporate,2022-01-13,gold,
1996,Justin,Ramirez,justin_ramirez@hotmail.com,(399) 530-9108,9168 Forest Ave,Tampa,FL,61902,US,corporate,2025-10-08,silver,
1997,James,Mitchell,jamesmitchell@hotmail.com,(963) 910-8835,1454 Valley Rd,Milwaukee,WI,44781,US,home_office,2022-03-04,silver,
1998,Joyce,Smith,joycesmith@outlook.com,(226) 817-6896,8010 Park Ave,Las Vegas,NV,38444,US,consumer,2024-02-25,bronze,
1999,Nathan,Jackson,nathanjackson718@mail.com,(417) 898-3183,9266 Spruce St,Seattle,WA,63067,US,consumer,2026-03-23,bronze,
2000,Kimberly,Garcia,kimberly.garcia72@hotmail.com,(981) 367-7468,6162 Lincoln Ave,Salt Lake City,UT,87822,US,consumer,2021-08-15,silver,
1001,Mary,Green,mary_green23@yahoo.com,(205) 519-4074,1538 Valley Rd,Boulder,CO,70108,US,consumer,2021-09-29,bronze,
1002,Richard,Davis,richarddavis@yahoo.com,(558) 851-4703,232 Poplar St,Nashville,TN,35249,US,corporate,2022-12-28,gold,
1003,Andrew,Diaz,andrewdiaz94@protonmail.com,(460) 774-9864,1270 Broadway,Boulder,CO,29978,US,home_office,2024-01-13,platinum,
1004,Janet,Ramirez,janet_ramirez369@yahoo.com,(329) 734-7274,9432 Cherry Ln,Minneapolis,MN,87616,US,corporate,2021-09-26,bronze,
1005,Emily,Patel,emilypatel@outlook.com,(202) 437-4546,2401 Pine St,Buffalo,NY,31603,US,home_office,2024-02-27,gold,
1006,Virginia,Smith,virginia_smith@mail.com,(635) 880-8728,4958 Meadow Ln,Detroit,MI,25374,US,corporate,2023-05-12,silver,
1007,Brenda,Gomez,brenda_gomez50@icloud.com,(519) 734-6193,9919 Hickory Dr,Buffalo,NY,38036,US,corporate,2023-09-11,platinum,
1008,Samantha,Scott,samanthascott19@mail.com,(701) 911-5104,9141 Laurel Ave,Springfield,IL,67070,US,home_office,2024-01-22,silver,
1009,Daniel,Brown,daniel_brown889@icloud.com,(945) 634-4502,6267 Spring St,Boulder,CO,33462,US,consumer,2024-01-11,gold,
1010,Betty,Cruz,betty_cruz@aol.com,(536) 296-7043,8238 Poplar St,Tampa,FL,11703,US,consumer,2021-06-03,bronze,
1011,Paul,Jones,pauljones36@protonmail.com,(244) 912-5145,938 Broadway,Atlanta,GA,13988,US,consumer,2021-04-29,bronze,
1012,Nicole,Watson,nicole_watson63@yahoo.com,(239) 578-1472,2899 Spruce St,Dallas,TX,27255,US,home_office,2022-04-07,bronze,
1013,Rebecca,Thomas,rebecca.thomas752@gmail.com,(521) 299-9914,3182 Ridge Rd,Atlanta,GA,90478,US,home_office,2025-06-25,platinum,
1014,Kevin,Gray,kevin_gray273@icloud.com,(728) 214-7605,1008 Maple Dr,Kansas City,MO,35289,US,consumer,2021-07-06,gold,
1015,Charles,Sanders,charles_sanders11@gmail.com,(482) 823-4255,6706 Elm St,Boise,ID,93270,US,corporate,2025-04-05,gold,
1016,Michelle,Scott,michellescott45@mail.com,(781) 913-2410,1445 Cedar Ln,Salt Lake City,UT,21870,US,home_office,2024-08-09,platinum,
1017,Janet,Lopez,janet.lopez705@gmail.com,(985) 373-1171,6137 Forest Ave,Seattle,WA,20652,US,consumer,2025-03-05,bronze,
1018,Michelle,Mendoza,michellemendoza865@outlook.com,(517) 254-7214,2917 Lake Dr,Boston,MA,28405,US,corporate,2023-12-19,bronze,
1019,Kenneth,Evans,kenneth.evans@outlook.com,(502) 465-8202,1515 Sunset Blvd,Tampa,FL,56550,US,home_office,2021-04-21,bronze,
1020,George,Hall,georgehall560@outlook.com,(237) 799-7318,8814 Broadway,Dallas,TX,37611,US,consumer,2025-07-23,bronze,
1021,Brian,Chavez,brianchavez37@aol.com,(292) 725-4452,3576 Forest Ave,Tampa,FL,44189,US,corporate,2023-04-05,bronze,
1022,Harold,Anderson,haroldanderson@mail.com,(343) 678-6291,9237 Church St,Charlotte,NC,96285,US,consumer,2024-04-30,silver,
1023,Kelly,Jones,kelly_jones207@icloud.com,(208) 362-7904,5484 River Rd,Milwaukee,WI,94919,US,home_office,2024-03-05,bronze,
1024,Nancy,Rivera,nancy_rivera578@outlook.com,(970) 222-8192,9726 Broadway,Salt Lake City,UT,67012,US,home_office,2021-06-05,bronze,
1025,Jacob,Young,jacob_young482@icloud.com,(694) 894-7572,658 Poplar St,Philadelphia,PA,40710,US,home_office,2022-11-24,bronze,
1026,Susan,Turner,susan_turner35@gmail.com,(367) 724-3726,9779 Chestnut St,Philadelphia,PA,78692,US,consumer,2024-07-01,bronze,
1027,Larry,Long,larry.long17@gmail.com,(292) 516-3317,7516 Church St,Nashville,TN,31671,US,home_office,2024-05-09,platinum,
1028,James,James,james.james26@aol.com,(282) 389-4869,7153 Maple Dr,Seattle,WA,42077,US,home_office,2022-03-04,gold,
1029,Debra,Bailey,debra_bailey@icloud.com,(302) 682-7456,7739 Walnut St,Seattle,WA,59321,US,consumer,2021-08-01,platinum,
1030,Alexander,Young,alexander.young50@outlook.com,(609) 991-6359,6957 Lincoln Ave,Boston,MA,61622,US,home_office,2025-12-24,silver,
1031,Elizabeth,Hall,elizabeth_hall858@gmail.com,(427) 823-3918,6048 Spring St,Miami,FL,54544,US,consumer,2022-06-21,bronze,
1032,Julie,Smith,juliesmith77@yahoo.com,(861) 435-3262,3080 Oak Ave,Richmond,VA,37686,US,corporate,2022-12-02,gold,
1033,Sharon,Lopez,sharon_lopez@protonmail.com,(354) 491-6096,7876 Oak Ave,Columbus,OH,44212,US,consumer,2024-11-05,bronze,
1034,Daniel,Lee,daniel_lee@mail.com,(284) 554-2661,201 Elm St,Indianapolis,IN,51815,US,consumer,2023-01-31,bronze,
1035,Pamela,Cook,pamela_cook@mail.com,(869) 886-7581,894 Hill Rd,Las Vegas,NV,65703,US,consumer,2025-03-06,bronze,
1036,Jack,Brooks,jack.brooks78@icloud.com,(999) 684-6489,1830 Birch St,Charlotte,NC,33440,US,corporate,2022-12-06,bronze,
1037,Jonathan,Ross,jonathan_ross@gmail.com,(545) 924-5224,8437 Hickory Dr,Boulder,CO,90546,US,consumer,2023-09-14,bronze,
1038,Sharon,Miller,sharon_miller@mail.com,(671) 575-1820,4135 High St,Charlotte,NC,54231,US,corporate,2022-01-06,bronze,
1039,Jerry,Brown,jerrybrown35@icloud.com,(627) 217-8319,4878 Ridge Rd,Detroit,MI,14668,US,consumer,2024-03-02,silver,
1040,Joseph,Rivera,josephrivera644@protonmail.com,(454) 379-2377,2066 Willow Way,Chicago,IL,28958,US,consumer,2025-05-19,bronze,
1041,Sharon,Scott,sharon_scott805@hotmail.com,(950) 736-8510,1254 River Rd,San Diego,CA,58863,US,corporate,2022-11-17,bronze,
1042,Charles,Cox,charlescox@protonmail.com,(724) 942-2290,4948 High St,Minneapolis,MN,62525,US,corporate,2023-03-04,gold,
1043,Nancy,Myers,nancy_myers768@yahoo.com,(643) 319-4139,4968 Lincoln Ave,Tampa,FL,77376,US,consumer,2024-03-10,bronze,
1044,Joyce,Young,joyceyoung483@mail.com,(420) 978-8158,3043 Lake Dr,Atlanta,GA,75740,US,corporate,2021-10-27,bronze,
1045,Nicole,Phillips,nicole.phillips87@gmail.com,(616) 412-1306,2127 Lake Dr,Kansas City,MO,45003,US,home_office,2021-08-04,gold,
1046,Scott,Brooks,scott_brooks@gmail.com,(926) 532-4621,4716 Willow Way,New York,NY,89864,US,corporate,2022-08-05,bronze,
1047,Emma,Turner,emmaturner436@protonmail.com,(687) 771-1205,5581 River Rd,Minneapolis,MN,55398,US,consumer,2025-06-11,bronze,
1048,Karen,Reyes,karenreyes315@outlook.com,(889) 599-5189,529 Walnut St,Indianapolis,IN,84883,US,consumer,2023-11-16,silver,
1049,Benjamin,Morales,benjaminmorales@icloud.com,(511) 498-6166,7658 Main St,Raleigh,NC,30434,US,home_office,2023-11-26,bronze,
1050,Justin,Perez,justinperez46@protonmail.com,(983) 223-5651,3846 Church St,Richmond,VA,80463,US,consumer,2022-11-02,silver,
1051,Timothy,Cox,timothy.cox@hotmail.com,(313) 784-5740,2607 Cherry Ln,San Antonio,TX,62575,US,home_office,2023-05-17,gold,
1052,Edward,Rivera,edward.rivera54@icloud.com,(988) 571-2730,8230 Valley Rd,Detroit,MI,79796,US,corporate,2021-12-14,bronze,
1053,Mark,Phillips,mark_phillips97@mail.com,(360) 381-7554,55 Valley Rd,Boston,MA,53785,US,home_office,2024-07-25,silver,
1054,Katherine,Thompson,katherinethompson492@protonmail.com,(628) 620-4094,3674 Pine St,San Francisco,CA,89915,US,corporate,2021-11-16,silver,
1055,Nicholas,Hernandez,nicholashernandez74@gmail.com,(532) 824-5095,9328 Ridge Rd,Austin,TX,71854,US,home_office,2021-10-06,bronze,
1056,Melissa,Williams,melissawilliams908@protonmail.com,(765) 723-4162,7501 Spring St,Austin,TX,41367,US,consumer,2025-03-09,silver,
1057,Jacob,Alvarez,jacob.alvarez42@yahoo.com,(231) 411-8555,4015 Walnut St,Salt Lake City,UT,89069,US,corporate,2021-04-10,bronze,
1058,Donald,Thompson,donald_thompson@icloud.com,(363) 450-8572,113 Willow Way,New York,NY,14236,US,consumer,2024-05-12,silver,
1059,Henry,Gutierrez,henry_gutierrez50@aol.com,(933) 750-2982,7185 Sunset Blvd,San Francisco,CA,17836,US,consumer,2024-04-04,bronze,
1060,Ruth,Gomez,ruthgomez99@protonmail.com,(933) 723-8209,2033 Cedar Ln,Las Vegas,NV,29134,US,corporate,2023-02-05,silver,
1061,Maria,Howard,maria.howard93@protonmail.com,(872) 547-3325,7907 Washington Blvd,Miami,FL,44669,US,home_office,2022-08-15,bronze,
1062,Kevin,Chavez,kevinchavez569@mail.com,(970) 450-5259,4839 Chestnut St,Minneapolis,MN,68284,US,home_office,2021-06-24,gold,
1063,Tyler,Edwards,tyleredwards34@gmail.com,(979) 343-3425,426 Park Ave,Boston,MA,58608,US,corporate,2021-05-19,bronze,
1064,George,Alvarez,george_alvarez@aol.com,(686) 930-8206,2531 Willow Way,Boston,MA,26849,US,consumer,2025-05-28,silver,
1065,Nicole,Nguyen,nicole_nguyen@gmail.com,(416) 797-5963,9573 Main St,Dallas,TX,44002,US,consumer,2023-07-17,silver,
1066,Patrick,Rogers,patrickrogers67@outlook.com,(552) 859-3553,5150 Meadow Ln,Boise,ID,59068,US,corporate,2024-01-03,gold,
1067,Henry,Morales,henrymorales991@mail.com,(379) 695-7223,1061 River Rd,Los Angeles,CA,39468,US,consumer,2023-02-18,silver,
1068,Anthony,Lewis,anthony.lewis723@yahoo.com,(865) 401-6840,7526 Broadway,Richmond,VA,93707,US,consumer,2022-04-22,silver,
1069,Olivia,Myers,oliviamyers@icloud.com,(880) 233-7528,5399 Meadow Ln,Chicago,IL,18807,US,consumer,2023-11-26,gold,
1070,Stephen,Morgan,stephenmorgan@gmail.com,(657) 780-9567,4010 Lake Dr,Miami,FL,33944,US,consumer,2025-02-11,gold,
1071,Sandra,Ruiz,sandraruiz@aol.com,(765) 484-2496,1044 Laurel Ave,Boulder,CO,27373,US,consumer,2024-01-01,bronze,
1072,Joshua,Davis,joshua.davis349@mail.com,(675) 300-9797,5225 Birch St,Sacramento,CA,93087,US,consumer,2021-11-04,silver,
1073,Betty,Morris,betty.morris57@hotmail.com,(302) 755-4522,4915 Broadway,Richmond,VA,11258,US,consumer,2025-12-20,gold,
1074,Sharon,Anderson,sharonanderson896@hotmail.com,(803) 850-8475,4125 Cherry Ln,Los Angeles,CA,63368,US,consumer,2023-12-31,platinum,
1075,Paul,Murphy,paulmurphy436@mail.com,(726) 490-5909,8720 Park Ave,Tampa,FL,54714,US,home_office,2024-12-30,gold,
1076,Gregory,Bailey,gregorybailey40@yahoo.com,(974) 386-8988,5230 Laurel Ave,Los Angeles,CA,76787,US,consumer,2024-09-05,bronze,
1077,Amy,Lee,amy.lee9@aol.com,(296) 653-6610,3172 Cherry Ln,San Antonio,TX,24249,US,consumer,2021-12-11,bronze,
1078,Margaret,Flores,margaretflores427@mail.com,(305) 901-5916,9356 Walnut St,Seattle,WA,30263,US,corporate,2021-11-22,silver,
1079,Christopher,Harris,christopher_harris@outlook.com,(533) 728-8762,4414 Park Ave,Kansas City,MO,44452,US,consumer,2024-02-14,gold,
1080,Christina,Hill,christina_hill19@icloud.com,(963) 522-8368,6969 Broadway,Philadelphia,PA,61582,US,home_office,2025-08-25,silver,
1081,James,Ross,james_ross8@outlook.com,(667) 985-5492,3314 Washington Blvd,San Francisco,CA,96776,US,corporate,2024-10-06,silver,
1082,Donna,Mitchell,donna.mitchell42@icloud.com,(771) 773-4267,8241 Forest Ave,Seattle,WA,45908,US,consumer,2026-02-23,gold,
1083,Elizabeth,Young,elizabeth.young42@mail.com,(247) 999-7390,4094 Lake Dr,Richmond,VA,89522,US,consumer,2021-12-27,bronze,
1084,Timothy,Davis,timothy.davis8@aol.com,(750) 578-8178,1820 Sunset Blvd,Boston,MA,27600,US,home_office,2021-08-01,gold,
1085,Carol,Jimenez,caroljimenez@outlook.com,(803) 506-4276,7181 Park Ave,Buffalo,NY,52970,US,home_office,2023-01-16,silver,
1086,Anna,Ross,annaross670@aol.com,(906) 222-3301,5144 Spruce St,New York,NY,57347,US,consumer,2024-10-02,bronze,
1087,Catherine,Ramirez,catherine.ramirez@mail.com,(570) 541-4260,4184 Lincoln Ave,Tampa,FL,13032,US,corporate,2025-11-05,silver,
1088,Jessica,Chavez,jessica_chavez55@gmail.com,(741) 261-9392,266 Broadway,Charlotte,NC,67305,US,consumer,2025-03-15,gold,
1089,Nicholas,Adams,nicholasadams389@icloud.com,(849) 268-2237,9148 Cherry Ln,Buffalo,NY,24723,US,home_office,2021-12-15,bronze,
1090,Christopher,Rogers,christopher.rogers579@hotmail.com,(969) 274-8060,7631 Forest Ave,Atlanta,GA,29949,US,consumer,2023-11-04,bronze,
1091,Elizabeth,White,elizabethwhite74@protonmail.com,(221) 611-5813,6389 Main St,Los Angeles,CA,11119,US,home_office,2021-05-17,platinum,
1092,Carol,Diaz,carol.diaz@icloud.com,(745) 668-4282,9452 Pine St,Nashville,TN,34752,US,corporate,2023-08-11,bronze,
1093,Anthony,Flores,anthony.flores126@gmail.com,(998) 330-9848,1135 River Rd,Nashville,TN,51331,US,corporate,2022-09-07,silver,
1094,Raymond,Clark,raymond.clark39@aol.com,(438) 422-6821,2250 Laurel Ave,San Francisco,CA,67624,US,corporate,2023-09-05,silver,
1095,Adam,Carter,adam.carter988@hotmail.com,(589) 250-8320,6541 Washington Blvd,Raleigh,NC,36952,US,consumer,2021-10-25,silver,
1096,Emma,Thomas,emma.thomas618@yahoo.com,(366) 974-4434,8014 Willow Way,Springfield,IL,89278,US,consumer,2024-11-25,silver,
1097,Catherine,Green,catherine_green@icloud.com,(689) 461-9335,7487 Main St,Springfield,IL,10951,US,consumer,2023-04-17,bronze,
1098,Aaron,Turner,aaron_turner13@aol.com,(266) 644-5926,1384 Ridge Rd,Portland,OR,94355,US,consumer,2021-08-27,silver,
1099,Peter,Stewart,peter.stewart847@icloud.com,(246) 344-5079,9251 Main St,San Antonio,TX,26770,US,corporate,2022-06-12,bronze,
1100,Karen,Moore,karenmoore@gmail.com,(810) 414-5801,6798 Hickory Dr,Charlotte,NC,30641,US,consumer,2021-09-02,silver,
1101,Daniel,Thompson,danielthompson859@outlook.com,(573) 312-3660,8152 Washington Blvd,San Francisco,CA,50116,US,consumer,2025-11-27,bronze,
1102,Benjamin,Mitchell,benjamin_mitchell@gmail.com,(539) 229-8708,2365 Poplar St,San Diego,CA,63432,US,home_office,2024-04-18,silver,
1103,Anna,Carter,annacarter@outlook.com,(302) 215-6712,1510 High St,Portland,OR,18693,US,home_office,2025-12-17,bronze,
1104,Jacob,Reyes,jacob_reyes@gmail.com,(518) 687-8692,2101 River Rd,Tampa,FL,96032,US,home_office,2022-03-24,bronze,
1105,George,Ward,georgeward92@mail.com,(966) 784-4215,3594 Meadow Ln,Houston,TX,27014,US,home_office,2024-07-11,bronze,
1106,Mark,James,mark.james197@protonmail.com,(489) 829-2724,3707 Lake Dr,Miami,FL,34199,US,consumer,2024-08-23,bronze,
1107,Kevin,Price,kevin_price704@aol.com,(978) 334-6373,6141 Walnut St,Las Vegas,NV,29034,US,consumer,2022-06-30,gold,
1108,Jack,Jones,jackjones@hotmail.com,(386) 214-3342,3897 Elm St,San Diego,CA,62004,US,corporate,2023-05-16,bronze,
1109,Mary,Kelly,mary_kelly62@hotmail.com,(843) 791-7646,3520 Forest Ave,Raleigh,NC,91436,US,corporate,2025-09-19,platinum,
1110,Anna,Cruz,anna.cruz386@icloud.com,(545) 390-5182,7985 Cherry Ln,Minneapolis,MN,81945,US,consumer,2022-12-20,platinum,
1111,Raymond,Gonzalez,raymondgonzalez881@aol.com,(264) 574-7988,8902 Pine St,San Francisco,CA,22397,US,home_office,2024-08-05,silver,
1112,Ryan,Anderson,ryan.anderson71@outlook.com,(555) 514-8414,9066 Maple Dr,Las Vegas,NV,76155,US,consumer,2023-07-11,bronze,
1113,Ronald,Rogers,ronald.rogers960@hotmail.com,(994) 217-4255,8612 Lincoln Ave,Nashville,TN,29892,US,consumer,2022-07-30,bronze,
1114,Henry,Ortiz,henryortiz919@icloud.com,(752) 435-9697,6136 Elm St,Austin,TX,23125,US,corporate,2022-09-15,gold,
1115,Samantha,Brooks,samanthabrooks963@outlook.com,(753) 824-7947,4562 Oak Ave,Boulder,CO,62543,US,corporate,2021-10-17,bronze,
1116,Deborah,Gutierrez,deborah_gutierrez61@outlook.com,(938) 507-1005,4118 Chestnut St,New York,NY,82844,US,corporate,2022-04-06,bronze,
1117,Anthony,Sanders,anthonysanders@protonmail.com,(343) 347-8879,3973 Church St,Austin,TX,30898,US,consumer,2024-01-09,silver,
1118,Ronald,Ramos,ronald.ramos32@yahoo.com,(431) 482-3300,2023 Willow Way,Indianapolis,IN,86798,US,home_office,2023-08-01,gold,
1119,Anthony,Cruz,anthony.cruz87@gmail.com,(852) 320-9529,8590 Cedar Ln,Philadelphia,PA,92384,US,consumer,2025-04-11,gold,
1120,Jacob,Robinson,jacobrobinson@mail.com,(357) 272-6593,672 Church St,Atlanta,GA,43482,US,consumer,2021-12-04,bronze,
1121,Benjamin,Reyes,benjamin_reyes272@mail.com,(976) 498-4680,1452 Willow Way,Chicago,IL,89077,US,home_office,2023-05-28,silver,
1122,Henry,Campbell,henry.campbell606@protonmail.com,(631) 258-2723,4520 Laurel Ave,Atlanta,GA,42986,US,home_office,2021-12-20,bronze,
1123,Kevin,Turner,kevinturner@gmail.com,(303) 930-8955,9598 Sunset Blvd,Miami,FL,39017,US,home_office,2024-03-17,bronze,
1124,Sharon,Bennett,sharon_bennett899@mail.com,(774) 821-7157,690 Lincoln Ave,Columbus,OH,24129,US,home_office,2024-11-16,gold,
1125,Olivia,Chavez,olivia.chavez@hotmail.com,(569) 794-7911,654 Spring St,Indianapolis,IN,94815,US,corporate,2021-05-01,bronze,
1126,Joyce,Collins,joycecollins67@protonmail.com,(885) 226-4539,396 Ridge Rd,San Antonio,TX,53117,US,corporate,2025-05-31,bronze,
1127,Donna,Evans,donna.evans94@icloud.com,(899) 552-6773,4533 Forest Ave,Miami,FL,16265,US,consumer,2024-09-24,bronze,
1128,Ryan,Hughes,ryanhughes@hotmail.com,(771) 989-9966,6576 Cherry Ln,Detroit,MI,55683,US,consumer,2022-11-26,gold,
1129,Nathan,Murphy,nathan.murphy460@hotmail.com,(524) 513-2659,6653 River Rd,Buffalo,NY,91500,US,consumer,2026-03-06,gold,
1130,Samantha,White,samantha_white371@mail.com,(559) 545-8172,2609 Elm St,Charlotte,NC,52304,US,consumer,2024-10-16,silver,
1131,Joseph,Harris,josephharris618@aol.com,(974) 773-9818,6521 Lincoln Ave,San Antonio,TX,19952,US,corporate,2025-09-16,gold,
1132,Barbara,Lopez,barbaralopez997@protonmail.com,(469) 349-6573,6501 Pine St,Nashville,TN,60494,US,consumer,2025-11-15,bronze,
1133,Nathan,Patel,nathan_patel@icloud.com,(430) 653-1668,8979 Pine St,Miami,FL,97493,US,consumer,2025-02-16,silver,
1134,Patricia,Murphy,patricia.murphy@hotmail.com,(650) 863-4538,204 Hill Rd,Dallas,TX,41939,US,consumer,2026-03-26,bronze,
1135,Joyce,Ward,joyce_ward524@hotmail.com,(622) 390-9496,9429 Laurel Ave,Indianapolis,IN,60738,US,corporate,2022-08-15,bronze,
1136,Alexander,Campbell,alexander_campbell56@hotmail.com,(527) 753-6850,2204 River Rd,New York,NY,42361,US,consumer,2025-09-02,silver,
1137,Justin,Taylor,justin.taylor65@icloud.com,(307) 818-4732,9078 Hickory Dr,Nashville,TN,39355,US,home_office,2024-04-12,platinum,
1138,Paul,Kelly,paul.kelly59@mail.com,(805) 646-2059,363 Valley Rd,Austin,TX,68781,US,consumer,2025-01-18,bronze,
1139,Katherine,Davis,katherine_davis988@outlook.com,(265) 898-6806,4524 Broadway,New York,NY,43031,US,consumer,2023-09-03,bronze,
1140,Carolyn,Kim,carolyn_kim@protonmail.com,(420) 877-8407,8822 Chestnut St,Philadelphia,PA,98430,US,corporate,2022-10-01,bronze,
1141,Kevin,Robinson,kevinrobinson@icloud.com,(206) 824-1867,9625 Cedar Ln,Nashville,TN,19307,US,home_office,2024-12-26,bronze,
1142,David,Ortiz,david_ortiz265@hotmail.com,(454) 815-3938,484 Ridge Rd,San Antonio,TX,74877,US,consumer,2023-07-18,platinum,
1143,Kevin,Lopez,kevin.lopez687@protonmail.com,(617) 590-8772,5625 Elm St,Houston,TX,22564,US,corporate,2025-03-01,silver,
1144,Dorothy,Thompson,dorothythompson56@yahoo.com,(388) 466-7576,3714 Spring St,Boulder,CO,94833,US,corporate,2025-03-19,silver,
1145,Amanda,Edwards,amanda.edwards@gmail.com,(770) 260-7113,2761 Main St,Chicago,IL,79352,US,consumer,2026-02-01,gold,
1146,James,Adams,james_adams128@icloud.com,(271) 376-4088,2979 Valley Rd,Richmond,VA,38622,US,home_office,2024-04-21,bronze,
1147,Richard,Mendoza,richard.mendoza483@outlook.com,(651) 923-3908,2439 Hickory Dr,Boise,ID,68340,US,corporate,2023-07-27,silver,
1148,Helen,Jones,helenjones16@aol.com,(310) 557-3955,1634 Sunset Blvd,Austin,TX,35317,US,corporate,2022-12-05,silver,
1149,Karen,Ward,karen_ward774@protonmail.com,(658) 319-2072,4035 Spring St,Minneapolis,MN,28531,US,home_office,2022-05-17,silver,
1150,Jose,Morales,jose.morales52@gmail.com,(691) 875-2618,5252 Poplar St,Buffalo,NY,79119,US,home_office,2022-06-06,platinum,
1151,Pamela,Hughes,pamelahughes503@hotmail.com,(489) 528-3219,3245 Hill Rd,Raleigh,NC,92095,US,corporate,2023-02-07,gold,
1152,Stephanie,Parker,stephanie_parker@mail.com,(306) 529-8931,5012 Sunset Blvd,Columbus,OH,47643,US,home_office,2021-09-06,bronze,
1153,Shirley,Garcia,shirley.garcia414@outlook.com,(856) 521-1785,774 Hill Rd,San Francisco,CA,60449,US,corporate,2021-04-14,gold,
1154,Dorothy,Morgan,dorothy.morgan88@outlook.com,(720) 579-1732,1617 Forest Ave,Seattle,WA,34340,US,corporate,2022-04-08,bronze,
1155,Carolyn,Green,carolyn.green92@hotmail.com,(784) 855-1255,6251 Washington Blvd,San Diego,CA,25247,US,corporate,2021-11-11,bronze,
1156,James,Walker,jameswalker43@hotmail.com,(580) 611-1733,2322 Lincoln Ave,Dallas,TX,42266,US,corporate,2025-06-07,bronze,
1157,Christine,King,christine_king684@aol.com,(409) 869-5466,168 High St,Kansas City,MO,64216,US,consumer,2024-04-01,bronze,
1158,Emily,Harris,emily_harris@protonmail.com,(242) 912-8358,3654 Maple Dr,Houston,TX,93571,US,home_office,2024-09-24,silver,
1159,Joseph,Lee,joseph_lee287@icloud.com,(371) 957-5202,4667 Valley Rd,Indianapolis,IN,47544,US,home_office,2022-08-24,silver,
1160,Joyce,Reed,joyce_reed@protonmail.com,(406) 288-9158,2083 Meadow Ln,Boulder,CO,14678,US,consumer,2022-11-24,platinum,
1161,Kathleen,Wilson,kathleen.wilson30@outlook.com,(285) 980-2104,7143 Lincoln Ave,Miami,FL,58614,US,home_office,2021-11-02,silver,
1162,Jack,Jackson,jack_jackson@hotmail.com,(986) 415-6208,9320 Main St,San Diego,CA,30016,US,consumer,2025-09-12,silver,
1163,Henry,Allen,henry.allen@gmail.com,(600) 589-3508,8284 Maple Dr,Boston,MA,39522,US,consumer,2025-07-13,bronze,
1164,Benjamin,Harris,benjamin_harris85@gmail.com,(651) 271-5026,9124 Elm St,Boston,MA,28790,US,corporate,2023-12-14,bronze,
1165,Kenneth,Davis,kenneth.davis88@gmail.com,(833) 937-3783,6069 Oak Ave,Detroit,MI,28807,US,consumer,2024-08-26,silver,
1166,Debra,Robinson,debra.robinson103@gmail.com,(596) 987-2960,577 Broadway,Portland,OR,81510,US,home_office,2023-07-19,silver,
1167,Robert,Wood,robert_wood74@aol.com,(902) 830-7336,3894 Walnut St,Raleigh,NC,74298,US,home_office,2023-03-28,gold,
1168,Steven,Hall,stevenhall@mail.com,(749) 568-4667,4700 Ridge Rd,Dallas,TX,32852,US,corporate,2024-08-27,bronze,
1169,Steven,Lee,steven_lee95@aol.com,(347) 243-8535,8872 Spruce St,Kansas City,MO,39751,US,consumer,2025-02-11,bronze,
1170,Thomas,Watson,thomas_watson27@protonmail.com,(671) 951-8410,6365 Forest Ave,Raleigh,NC,57652,US,consumer,2022-10-06,silver,
1171,Carol,Bennett,carol_bennett840@hotmail.com,(451) 422-4128,5955 Laurel Ave,Boulder,CO,70735,US,corporate,2025-10-27,bronze,
1172,Henry,Ross,henry_ross48@hotmail.com,(602) 344-8704,8894 Ridge Rd,Chicago,IL,69286,US,home_office,2024-03-01,bronze,
1173,Kelly,Jimenez,kellyjimenez@hotmail.com,(545) 764-3567,8479 High St,Columbus,OH,33634,US,corporate,2023-02-05,gold,
1174,Patricia,Ruiz,patricia.ruiz681@outlook.com,(479) 963-3553,9422 Birch St,Indianapolis,IN,35927,US,consumer,2023-08-21,bronze,
1175,Edward,Green,edward_green988@outlook.com,(980) 698-6180,1591 Birch St,San Diego,CA,18566,US,corporate,2022-01-08,silver,
1176,Robert,Johnson,robert.johnson@icloud.com,(565) 407-3467,5040 Hickory Dr,Seattle,WA,18653,US,corporate,2024-03-17,bronze,
1177,Helen,Green,helengreen58@outlook.com,(496) 510-2662,2491 Elm St,Austin,TX,64419,US,corporate,2023-07-13,bronze,
1178,Jonathan,Richardson,jonathan_richardson675@mail.com,(916) 487-5086,2403 Poplar St,Springfield,IL,68314,US,consumer,2022-09-19,bronze,
1179,Dennis,Garcia,dennis.garcia49@mail.com,(374) 985-1326,7225 Broadway,Charlotte,NC,84961,US,corporate,2024-04-01,gold,
1180,Laura,Williams,laura_williams86@icloud.com,(287) 578-2128,2211 Lincoln Ave,San Antonio,TX,49335,US,corporate,2023-10-10,bronze,
1181,Lauren,Martin,lauren.martin301@icloud.com,(499) 928-2361,9877 Birch St,Nashville,TN,74847,US,home_office,2024-05-27,gold,
1182,Helen,Ramos,helen_ramos22@hotmail.com,(725) 486-9526,8022 River Rd,San Francisco,CA,31873,US,consumer,2025-09-09,bronze,
1183,Katherine,Walker,katherinewalker40@protonmail.com,(545) 241-5470,1315 River Rd,Salt Lake City,UT,82256,US,corporate,2023-07-21,gold,
